6.00425e+07,1.8,-1.12,1.98
6.00533e+07,1.39,-0.43,1.97
6.00642e+07,1.02,0.3,1.97
6.0075e+07,0.94,0.77,1.98
6.00859e+07,1.24,1.09,1.99
6.00967e+07,1.82,1.52,2.01
6.01074e+07,2.42,1.74,2.03
6.01182e+07,2.75,2.25,2.05
6.0129e+07,2.63,3.2,2.09
6.01398e+07,2.03,3.75,2.13
6.01507e+07,1.11,4.06,2.17
6.01614e+07,0.2,4.36,2.22
6.01722e+07,-0.46,4.12,2.26
6.01831e+07,-0.69,3.62,2.3
6.01938e+07,-0.53,2.95,2.33
6.02044e+07,-0.19,2.58,2.36
6.02151e+07,0.05,2.27,2.38
6.0226e+07,-0.02,1.88,2.4
6.02369e+07,-0.5,1.51,2.42
6.02478e+07,-1.26,1.27,2.43
6.02587e+07,-2.03,0.59,2.44
6.02696e+07,-2.5,-0.37,2.44
6.02805e+07,-2.49,-1.05,2.43
6.02914e+07,-1.99,-1.61,2.41
6.03023e+07,-1.21,-2.27,2.38
6.03132e+07,-0.44,-2.71,2.35
6.03241e+07,0.04,-2.74,2.32
6.0335e+07,0.11,-2.6,2.29
6.03459e+07,-0.17,-2.43,2.26
6.03568e+07,-0.55,-2.44,2.24
6.03677e+07,-0.74,-2.35,2.21
6.03786e+07,-0.53,-2.34,2.18
6.03895e+07,0.11,-2.24,2.16
6.04004e+07,0.98,-2.17,2.13
6.04112e+07,1.81,-1.87,2.11
6.04219e+07,2.32,-0.97,2.1
6.04328e+07,2.35,-0.26,2.1
6.04436e+07,1.93,0.55,2.11
6.04545e+07,1.3,1.23,2.12
6.04652e+07,0.75,1.7,2.14
6.0476e+07,0.51,1.86,2.16
6.04869e+07,0.68,1.76,2.18
6.04977e+07,1.15,1.75,2.2
6.05086e+07,1.65,1.89,2.22
6.05194e+07,1.9,2.09,2.24
6.05302e+07,1.73,2.35,2.27
6.0541e+07,1.12,2.63,2.3
6.05519e+07,0.29,2.61,2.33
6.05627e+07,-0.49,2.71,2.35
6.05736e+07,-0.93,2.38,2.38
6.05845e+07,-0.89,1.81,2.4
6.05954e+07,-0.46,1.15,2.41
6.06063e+07,0.13,0.66,2.42
6.06171e+07,0.57,0.36,2.42
6.0628e+07,0.66,0.37,2.43
6.06388e+07,0.33,0.13,2.43
6.06493e+07,-0.24,0.06,2.43
6.06599e+07,-0.81,0.01,2.43
6.06707e+07,-1.11,-0.58,2.42
6.06816e+07,-0.97,-0.95,2.41
6.06925e+07,-0.41,-1.13,2.4
6.07035e+07,0.36,-1.4,2.39
6.07143e+07,1.03,-1.24,2.37
6.07252e+07,1.33,-1.14,2.36
6.07361e+07,1.18,-0.79,2.35
6.0747e+07,0.67,-0.3,2.35
6.07579e+07,0.06,-0.09,2.35
6.07688e+07,-0.35,-0.1,2.35
6.07797e+07,-0.36,-0.22,2.34
6.07906e+07,0.04,-0.47,2.34
6.08013e+07,0.66,-0.48,2.33
6.08118e+07,1.24,-0.36,2.33
6.08227e+07,1.52,-0.05,2.33
6.08336e+07,1.36,0.29,2.33
6.08442e+07,0.82,0.54,2.34
6.08547e+07,0.14,0.76,2.35
6.08653e+07,-0.41,0.6,2.35
6.08762e+07,-0.59,0.38,2.36
6.08871e+07,-0.32,0.1,2.36
6.0898e+07,0.3,-0.18,2.36
6.09089e+07,0.99,-0.11,2.36
6.09198e+07,1.46,-0.07,2.36
6.09307e+07,1.52,0.36,2.36
6.09416e+07,1.17,0.53,2.36
6.09524e+07,0.61,0.59,2.37
6.09632e+07,0.12,0.57,2.38
6.0974e+07,-0.04,0.57,2.39
6.0985e+07,0.24,0.64,2.39
6.09956e+07,0.87,0.37,2.39
6.10062e+07,1.59,0.51,2.4
6.10168e+07,2.14,0.52,2.4
6.10276e+07,2.3,0.76,2.41
6.10384e+07,1.99,1.14,2.43
6.10491e+07,1.35,1.41,2.44
6.106e+07,0.66,1.57,2.46
6.10708e+07,0.2,1.65,2.48
6.10817e+07,0.15,1.51,2.5
6.10925e+07,0.47,0.94,2.51
6.11034e+07,0.98,0.9,2.52
6.11142e+07,1.37,0.88,2.53
6.1125e+07,1.4,0.94,2.54
6.11359e+07,0.99,0.99,2.54
6.11467e+07,0.23,1.02,2.55
6.11576e+07,-0.61,0.44,2.56
6.11685e+07,-1.22,0.19,2.56
6.11793e+07,-1.4,-0.48,2.56
6.11903e+07,-1.11,-0.81,2.55
6.12011e+07,-0.52,-1.29,2.53
6.12118e+07,0.07,-1.65,2.51
6.12227e+07,0.41,-1.86,2.49
6.12336e+07,0.36,-1.86,2.47
6.12445e+07,-0.03,-1.65,2.46
6.12554e+07,-0.54,-1.54,2.44
6.12663e+07,-0.85,-1.7,2.42
6.12772e+07,-0.74,-2.07,2.39
6.12881e+07,-0.16,-2.13,2.37
6.1299e+07,0.74,-2.36,2.35
6.13098e+07,1.67,-1.93,2.33
6.13207e+07,2.34,-1.46,2.31
6.13315e+07,2.57,-0.7,2.3
6.13424e+07,2.36,0.13,2.3
6.13532e+07,1.92,0.49,2.31
6.1364e+07,1.52,1.2,2.32
6.13749e+07,1.42,1.48,2.34
6.13853e+07,1.69,1.84,2.36
6.1396e+07,2.25,1.94,2.38
6.14068e+07,2.87,2.35,2.4
6.14177e+07,3.25,2.78,2.43
6.14285e+07,3.17,3.26,2.47
6.14393e+07,2.6,3.65,2.51
6.14501e+07,1.71,4.03,2.55
6.1461e+07,0.79,4.04,2.6
6.14719e+07,0.12,3.78,2.64
6.14827e+07,-0.12,3.41,2.67
6.14936e+07,0.03,2.8,2.7
6.15045e+07,0.36,2.4,2.73
6.15153e+07,0.59,1.82,2.75
6.15261e+07,0.49,1.4,2.77
6.1537e+07,-0.02,1.14,2.78
6.15479e+07,-0.81,0.62,2.79
6.15588e+07,-1.59,0.01,2.79
6.15694e+07,-2.07,-0.67,2.78
6.15799e+07,-2.08,-1.47,2.77
6.15905e+07,-1.62,-2.28,2.74
6.16015e+07,-0.84,-2.99,2.71
6.16124e+07,-0.03,-3.32,2.68
6.16232e+07,0.51,-3.23,2.64
6.16341e+07,0.65,-3.35,2.6
6.1645e+07,0.45,-3.14,2.57
6.16559e+07,0.14,-2.88,2.54
6.16668e+07,0,-2.83,2.51
6.16777e+07,0.26,-2.85,2.47
6.16886e+07,0.94,-2.9,2.44
6.16994e+07,1.89,-2.41,2.42
6.17102e+07,2.82,-1.97,2.4
6.1721e+07,3.43,-1.12,2.38
6.17322e+07,3.56,-0.07,2.38
6.17429e+07,3.23,0.69,2.39
6.17537e+07,2.62,1.6,2.41
6.17645e+07,2.06,2.08,2.43
6.17749e+07,1.79,2.66,2.46
6.17862e+07,1.89,2.72,2.49
6.17969e+07,2.27,2.85,2.52
6.18078e+07,2.69,2.94,2.55
6.18186e+07,2.86,3.38,2.59
6.18295e+07,2.58,3.54,2.63
6.18403e+07,1.86,3.86,2.67
6.18511e+07,0.87,3.81,2.71
6.1862e+07,-0.08,3.55,2.75
6.18729e+07,-0.71,3.05,2.78
6.18838e+07,-0.87,2.43,2.81
6.18947e+07,-0.61,1.41,2.82
6.19056e+07,-0.15,0.77,2.83
6.19165e+07,0.21,0.24,2.83
6.19273e+07,0.24,-0.24,2.83
6.19378e+07,-0.1,-0.62,2.83
6.19487e+07,-0.7,-1.03,2.81
6.19597e+07,-1.27,-1.46,2.8
6.19706e+07,-1.53,-2.01,2.78
6.19815e+07,-1.31,-2.58,2.75
6.19924e+07,-0.63,-2.87,2.72
6.20033e+07,0.29,-3.33,2.68
6.20142e+07,1.13,-3.42,2.64
6.20251e+07,1.64,-2.93,2.61
6.20359e+07,1.7,-2.71,2.58
6.20468e+07,1.41,-2.26,2.56
6.20577e+07,1,-1.83,2.54
6.20686e+07,0.78,-1.68,2.52
6.20795e+07,0.94,-1.46,2.5
6.20904e+07,1.5,-1.32,2.49
6.21012e+07,2.25,-0.93,2.48
6.2112e+07,2.93,-0.31,2.48
6.21228e+07,3.26,0.47,2.48
6.21337e+07,3.1,1.02,2.49
6.21445e+07,2.52,1.86,2.51
6.21553e+07,1.75,2.14,2.54
6.21661e+07,1.09,2.21,2.56
6.2177e+07,0.78,2.15,2.58
6.21878e+07,0.9,2.27,2.61
6.21987e+07,1.32,1.93,2.63
6.22095e+07,1.77,1.72,2.65
6.222e+07,1.97,1.85,2.67
6.22305e+07,1.79,1.88,2.69
6.2241e+07,1.23,2.06,2.71
6.22519e+07,0.44,1.86,2.73
6.22627e+07,-0.27,1.74,2.75
6.22736e+07,-0.64,1.21,2.76
6.22845e+07,-0.53,0.63,2.77
6.22954e+07,-0.01,0,2.77
6.23062e+07,0.67,-0.51,2.76
6.23171e+07,1.2,-0.69,2.76
6.2328e+07,1.36,-0.68,2.75
6.23389e+07,1.09,-0.46,2.74
6.23498e+07,0.54,-0.45,2.74
6.23607e+07,0,-0.47,2.74
6.23716e+07,-0.25,-0.63,2.73
6.23822e+07,-0.08,-0.72,2.72
6.23929e+07,0.47,-1.15,2.71
6.24038e+07,1.22,-1,2.7
6.24147e+07,1.83,-0.91,2.69
6.24251e+07,2.08,-0.7,2.68
6.24364e+07,1.87,-0.22,2.68
6.24473e+07,1.29,-0.03,2.68
6.24582e+07,0.63,0.13,2.68
6.2469e+07,0.17,0.14,2.68
6.24798e+07,0.12,0.02,2.68
6.24907e+07,0.48,-0.21,2.68
6.25016e+07,1.09,-0.49,2.67
6.25125e+07,1.66,-0.27,2.67
6.25233e+07,1.91,-0.29,2.67
6.25342e+07,1.73,0.06,2.67
6.2545e+07,1.18,0.38,2.67
6.25559e+07,0.52,0.34,2.68
6.25666e+07,0.03,0.21,2.68
6.25778e+07,-0.06,-0.18,2.68
6.25883e+07,0.31,-0.15,2.68
6.25992e+07,0.99,-0.49,2.67
6.26101e+07,1.71,-0.63,2.67
6.26207e+07,2.17,-0.48,2.66
6.26313e+07,2.22,0.04,2.66
6.26421e+07,1.86,0.4,2.67
6.2653e+07,1.3,0.68,2.68
6.26638e+07,0.8,0.72,2.68
6.26747e+07,0.63,0.49,2.69
6.26855e+07,0.89,0.51,2.7
6.26963e+07,1.47,0.24,2.7
6.27071e+07,2.13,0.56,2.71
6.2718e+07,2.57,0.72,2.71
6.27289e+07,2.58,0.85,2.72
6.27397e+07,2.12,1.13,2.74
6.27506e+07,1.36,1.63,2.75
6.27614e+07,0.59,1.36,2.77
6.27718e+07,0.1,1.22,2.78
6.27823e+07,0.01,0.8,2.79
6.27929e+07,0.28,0.54,2.8
6.28037e+07,0.75,0.07,2.8
6.28145e+07,1.12,-0.18,2.8
6.28254e+07,1.15,-0.29,2.79
6.28363e+07,0.74,-0.24,2.79
6.28472e+07,0.03,-0.34,2.79
6.28581e+07,-0.73,-0.66,2.78
6.2869e+07,-1.24,-1.15,2.77
6.28799e+07,-1.28,-1.55,2.75
6.28908e+07,-0.84,-2.25,2.72
6.29017e+07,-0.11,-2.45,2.7
6.29126e+07,0.62,-2.6,2.67
6.29235e+07,1.07,-2.66,2.64
6.29344e+07,1.11,-2.41,2.61
6.29453e+07,0.81,-2.28,2.59
6.29562e+07,0.41,-2,2.57
6.2967e+07,0.19,-1.96,2.55
6.29779e+07,0.37,-1.84,2.53
6.29888e+07,0.98,-1.97,2.5
6.29997e+07,1.87,-1.56,2.49
6.30105e+07,2.75,-1.17,2.47
6.30213e+07,3.31,-0.62,2.47
6.30321e+07,3.4,0.38,2.47
6.30429e+07,3.04,1.2,2.49
6.30538e+07,2.43,1.89,2.5
6.30646e+07,1.87,2.1,2.53
6.30751e+07,1.61,2.19,2.55
6.30859e+07,1.71,2.41,2.58
6.30968e+07,2.11,2.47,2.61
6.31076e+07,2.55,2.7,2.64
6.31185e+07,2.73,2.92,2.67
6.31293e+07,2.47,3.12,2.7
6.31401e+07,1.75,3.28,2.74
6.3151e+07,0.77,3.41,2.77
6.31618e+07,-0.2,3.04,2.81
6.31727e+07,-0.85,2.42,2.83
6.31836e+07,-1.04,1.74,2.85
6.31945e+07,-0.8,0.93,2.86
6.32055e+07,-0.37,0.13,2.86
6.32162e+07,-0.03,-0.65,2.85
6.32267e+07,-0.01,-1,2.84
6.32372e+07,-0.35,-1.46,2.83
6.3248e+07,-0.95,-1.71,2.81
6.3259e+07,-1.53,-2.09,2.78
6.32696e+07,-1.81,-2.9,2.75
6.32801e+07,-1.63,-3.21,2.72
6.3291e+07,-0.97,-3.78,2.68
6.33019e+07,-0.02,-4.03,2.63
6.33127e+07,0.9,-4.26,2.59
6.33235e+07,1.53,-3.87,2.55
6.33343e+07,1.73,-3.54,2.51
6.33452e+07,1.56,-3.01,2.48
6.33561e+07,1.24,-2.45,2.45
6.3367e+07,1.06,-2.02,2.43
6.33779e+07,1.23,-1.69,2.41
6.33887e+07,1.8,-1.41,2.4
6.33995e+07,2.6,-0.73,2.39
6.34104e+07,3.36,-0.16,2.39
6.34216e+07,3.78,0.74,2.4
6.34328e+07,3.67,1.85,2.42
6.34434e+07,3.1,2.49,2.44
6.34543e+07,2.29,3.15,2.48
6.34651e+07,1.53,3.46,2.51
6.3476e+07,1.09,3.41,2.55
6.34868e+07,1.06,3.16,2.58
6.34977e+07,1.32,3.25,2.62
6.35085e+07,1.64,2.84,2.65
6.35194e+07,1.71,2.94,2.68
6.35302e+07,1.38,2.86,2.71
6.3541e+07,0.64,2.71,2.74
6.35519e+07,-0.31,2.33,2.77
6.35628e+07,-1.17,1.65,2.79
6.35737e+07,-1.66,0.94,2.8
6.35846e+07,-1.65,0.24,2.8
6.35955e+07,-1.21,-0.63,2.8
6.36064e+07,-0.57,-1.37,2.78
6.36172e+07,-0.07,-1.78,2.76
6.36278e+07,0.11,-2.08,2.74
6.36387e+07,-0.09,-2.22,2.71
6.36496e+07,-0.54,-2.22,2.69
6.36605e+07,-0.96,-2.54,2.66
6.36714e+07,-1.07,-2.72,2.63
6.36823e+07,-0.72,-3.18,2.59
6.36933e+07,0.05,-3.3,2.56
6.37041e+07,0.99,-3.52,2.52
6.37149e+07,1.81,-3.13,2.49
6.37258e+07,2.26,-2.61,2.46
6.37366e+07,2.23,-1.99,2.43
6.37475e+07,1.83,-1.44,2.42
6.37583e+07,1.32,-1,2.41
6.37692e+07,0.98,-0.31,2.41
6.37801e+07,1.03,-0.26,2.4
6.3791e+07,1.45,0.07,2.41
6.38016e+07,2.05,0.32,2.41
6.38124e+07,2.57,0.71,2.42
6.38232e+07,2.75,1.15,2.43
6.3834e+07,2.45,1.67,2.45
6.38448e+07,1.76,2.11,2.47
6.38557e+07,0.9,2.25,2.49
6.38665e+07,0.19,2.18,2.52
6.38774e+07,-0.14,1.91,2.54
6.38883e+07,-0.02,1.65,2.56
6.38991e+07,0.42,1.08,2.57
6.391e+07,0.89,0.99,2.58
6.39208e+07,1.13,0.96,2.59
6.39317e+07,0.97,0.86,2.6
6.39425e+07,0.42,0.44,2.6
6.39534e+07,-0.29,0.28,2.61
6.39641e+07,-0.88,-0.02,2.61
6.3975e+07,-1.1,-0.64,2.6
6.39859e+07,-0.85,-1.09,2.59
6.39966e+07,-0.23,-1.46,2.58
6.40072e+07,0.48,-1.75,2.56
6.4018e+07,1.03,-1.53,2.54
6.40289e+07,1.19,-1.43,2.52
6.40398e+07,0.91,-1.37,2.51
6.40507e+07,0.35,-1.13,2.5
6.40616e+07,-0.19,-1.19,2.48
6.40725e+07,-0.45,-0.99,2.47
6.40834e+07,-0.27,-1.13,2.46
6.40943e+07,0.28,-1.36,2.44
6.41051e+07,0.97,-1.42,2.43
6.41161e+07,1.5,-1.14,2.42
6.4127e+07,1.63,-0.81,2.41
6.41379e+07,1.3,-0.44,2.4
6.41485e+07,0.67,-0.33,2.4
6.4159e+07,-0.01,0,2.4
6.41698e+07,-0.46,0,2.4
6.41807e+07,-0.49,-0.19,2.4
6.41916e+07,-0.1,-0.32,2.4
6.42022e+07,0.51,-0.43,2.39
6.42129e+07,1.07,-0.47,2.39
6.42238e+07,1.34,-0.21,2.39
6.42347e+07,1.18,0.05,2.39
6.42455e+07,0.66,0.37,2.39
6.42564e+07,0.04,0.58,2.4
6.42672e+07,-0.39,0.29,2.4
6.42781e+07,-0.41,0.08,2.4
6.4289e+07,0.01,-0.18,2.4
6.42999e+07,0.73,-0.35,2.4
6.43108e+07,1.46,-0.08,2.4
6.43217e+07,1.89,-0.05,2.4
6.43326e+07,1.88,0.35,2.4
6.43433e+07,1.46,0.6,2.41
6.43538e+07,0.85,0.97,2.42
6.43644e+07,0.32,1.06,2.43
6.43752e+07,0.09,0.92,2.44
6.4386e+07,0.28,0.83,2.45
6.43969e+07,0.78,0.5,2.45
6.44077e+07,1.34,0.41,2.46
6.44186e+07,1.67,0.62,2.46
6.44294e+07,1.55,0.71,2.47
6.44402e+07,0.99,1,2.48
6.44511e+07,0.16,1.14,2.49
6.44619e+07,-0.66,0.76,2.5
6.44728e+07,-1.17,0.38,2.5
6.44837e+07,-1.23,-0.11,2.5
6.44946e+07,-0.89,-0.81,2.49
6.45055e+07,-0.38,-0.93,2.48
6.45164e+07,0.01,-1.38,2.47
6.45273e+07,0.04,-1.35,2.45
6.45382e+07,-0.33,-1.56,2.43
6.4549e+07,-0.95,-1.58,2.42
6.45599e+07,-1.56,-1.87,2.4
6.45708e+07,-1.86,-2.19,2.37
6.45817e+07,-1.68,-2.49,2.35
6.45927e+07,-1.04,-2.91,2.31
6.46036e+07,-0.16,-3.12,2.28
6.46145e+07,0.65,-3.15,2.25
6.46254e+07,1.12,-2.78,2.22
6.46362e+07,1.16,-2.23,2.19
6.46471e+07,0.86,-1.86,2.17
6.4658e+07,0.47,-1.53,2.16
6.46689e+07,0.28,-1.05,2.15
6.46798e+07,0.48,-0.79,2.14
6.46907e+07,1.08,-0.75,2.13
6.47016e+07,1.88,-0.16,2.13
6.47125e+07,2.58,0.22,2.13
6.47233e+07,2.9,1.05,2.14
6.47342e+07,2.72,1.92,2.16
6.4745e+07,2.11,2.26,2.19
6.47558e+07,1.3,2.94,2.22
6.47667e+07,0.6,2.99,2.25
6.47775e+07,0.23,2.87,2.29
6.47884e+07,0.26,2.79,2.32
6.4799e+07,0.56,2.67,2.34
6.48096e+07,0.85,2.55,2.37
6.48203e+07,0.89,2.33,2.39
6.48311e+07,0.51,2.32,2.42
6.48419e+07,-0.26,2.21,2.44
6.48527e+07,-1.23,1.55,2.46
6.48636e+07,-2.09,0.97,2.47
6.48745e+07,-2.57,0.19,2.47
6.48854e+07,-2.54,-0.63,2.47
6.48963e+07,-2.09,-1.42,2.45
6.49072e+07,-1.48,-2.01,2.43
6.49181e+07,-0.99,-2.57,2.4
6.4929e+07,-0.84,-2.98,2.37
6.49399e+07,-1.06,-3.06,2.34
6.49508e+07,-1.5,-3.14,2.3
6.49617e+07,-1.85,-3.45,2.27
6.49726e+07,-1.87,-3.53,2.23
6.49835e+07,-1.41,-4.12,2.18
6.49942e+07,-0.55,-3.94,2.14
6.50048e+07,0.46,-4.07,2.1
6.50154e+07,1.33,-3.44,2.06
6.50263e+07,1.84,-2.99,2.03
6.50372e+07,1.87,-2.04,2.01
6.50479e+07,1.55,-1.12,2
6.50588e+07,1.11,-0.55,1.99
6.50697e+07,0.85,0.15,1.99
6.50806e+07,0.95,0.44,2
6.50914e+07,1.4,1.02,2.01
6.51023e+07,2.01,1.13,2.02
6.51131e+07,2.5,1.8,2.04
6.51239e+07,2.6,2.61,2.07
6.51348e+07,2.19,3.07,2.1
6.51457e+07,1.37,3.74,2.14
6.51565e+07,0.4,3.73,2.18
6.51672e+07,-0.41,3.66,2.22
6.5178e+07,-0.87,3.42,2.25
6.51889e+07,-0.88,2.82,2.29
6.51995e+07,-0.6,2.44,2.31
6.52101e+07,-0.3,1.75,2.33
6.5221e+07,-0.21,1.31,2.34
6.52319e+07,-0.53,1.26,2.36
6.52428e+07,-1.2,0.64,2.37
6.52537e+07,-2.02,0.38,2.37
6.52646e+07,-2.67,-0.49,2.37
6.52755e+07,-2.91,-1.28,2.35
6.52864e+07,-2.63,-1.85,2.33
6.52973e+07,-1.96,-2.68,2.3
6.53082e+07,-1.15,-3.15,2.27
6.53191e+07,-0.53,-3.41,2.23
6.533e+07,-0.28,-3.26,2.2
6.53409e+07,-0.44,-3.18,2.16
6.53518e+07,-0.82,-3.07,2.13
6.53628e+07,-1.14,-3.01,2.1
6.53737e+07,-1.14,-2.96,2.06
6.53846e+07,-0.71,-2.98,2.03
6.53955e+07,0.08,-2.83,2
6.54064e+07,0.97,-2.6,1.97
6.54173e+07,1.63,-2.05,1.95
6.54281e+07,1.86,-1.22,1.94
6.5439e+07,1.61,-0.52,1.93
6.54499e+07,1.02,0.12,1.93
6.54607e+07,0.38,0.69,1.94
6.54715e+07,-0.02,0.94,1.95
6.54824e+07,-0.03,1.01,1.96
6.54933e+07,0.33,1.04,1.97
6.55041e+07,0.84,0.96,1.98
6.5515e+07,1.21,1.22,2
6.55258e+07,1.2,1.5,2.01
6.55367e+07,0.75,1.76,2.03
6.55475e+07,-0.04,2.13,2.06
6.55584e+07,-0.9,2.06,2.08
6.55693e+07,-1.51,1.66,2.1
6.55802e+07,-1.68,1.19,2.11
6.55911e+07,-1.39,0.82,2.12
6.5602e+07,-0.85,0.44,2.12
6.56129e+07,-0.32,0.06,2.12
6.56238e+07,-0.09,0.01,2.12
6.56347e+07,-0.28,-0.16,2.12
6.56454e+07,-0.8,-0.2,2.12
6.5656e+07,-1.42,-0.17,2.12
6.56667e+07,-1.86,-0.58,2.11
6.56776e+07,-1.91,-0.73,2.1
6.56885e+07,-1.5,-1.04,2.09
6.56994e+07,-0.79,-1.52,2.08
6.57103e+07,-0.06,-1.44,2.06
6.57212e+07,0.4,-1.43,2.04
6.57321e+07,0.4,-1.08,2.03
6.5743e+07,-0.01,-0.73,2.03
6.57539e+07,-0.63,-0.44,2.02
6.57648e+07,-1.16,-0.47,2.02
6.57758e+07,-1.35,-0.67,2.01
6.57867e+07,-1.09,-0.6,2
6.57975e+07,-0.53,-0.79,2
6.58081e+07,0.09,-0.68,1.99
6.58188e+07,0.49,-0.7,1.98
6.58297e+07,0.47,-0.36,1.98
6.58405e+07,0.03,-0.05,1.98
6.58511e+07,-0.64,0.26,1.98
6.58617e+07,-1.28,0.2,1.98
6.58725e+07,-1.63,0.03,1.98
6.58834e+07,-1.52,-0.51,1.98
6.58943e+07,-1,-0.45,1.97
6.59052e+07,-0.31,-0.65,1.96
6.59161e+07,0.25,-0.51,1.96
6.5927e+07,0.45,-0.36,1.95
6.59379e+07,0.21,-0.09,1.95
6.59488e+07,-0.32,0.21,1.95
6.59597e+07,-0.88,0.19,1.95
6.59706e+07,-1.18,0.1,1.96
6.59815e+07,-1.05,0.01,1.96
6.59923e+07,-0.51,-0.08,1.95
6.60029e+07,0.2,-0.22,1.95
6.60136e+07,0.82,-0.03,1.95
6.60244e+07,1.1,0.3,1.95
6.60353e+07,0.91,0.71,1.96
6.6046e+07,0.33,1.08,1.97
6.60569e+07,-0.38,1.06,1.98
6.60678e+07,-0.95,0.9,1.99
6.60787e+07,-1.13,0.98,2
6.60896e+07,-0.91,0.43,2.01
6.61005e+07,-0.44,0.38,2.01
6.61114e+07,0.01,0.17,2.02
6.61222e+07,0.14,0.37,2.02
6.6133e+07,-0.17,0.24,2.02
6.61439e+07,-0.87,0.22,2.02
6.61548e+07,-1.73,0.1,2.02
6.61657e+07,-2.44,-0.35,2.02
6.61767e+07,-2.75,-0.79,2.01
6.61876e+07,-2.58,-1.18,2
6.61985e+07,-2.05,-1.88,1.98
6.62091e+07,-1.45,-2.13,1.96
6.622e+07,-1.02,-2.48,1.93
6.62309e+07,-0.99,-2.47,1.9
6.62418e+07,-1.32,-2.47,1.88
6.62527e+07,-1.84,-2.48,1.85
6.62636e+07,-2.23,-2.48,1.82
6.62746e+07,-2.25,-2.62,1.8
6.62855e+07,-1.79,-2.76,1.77
6.62964e+07,-0.95,-2.75,1.74
6.63073e+07,0,-2.62,1.71
6.63182e+07,0.75,-2.26,1.69
6.63291e+07,1.08,-1.65,1.67
6.634e+07,0.94,-0.98,1.66
6.63509e+07,0.52,-0.17,1.66
6.63618e+07,0.07,0.17,1.66
6.63727e+07,-0.11,0.48,1.67
6.63833e+07,0.08,0.88,1.68
6.6394e+07,0.6,0.87,1.69
6.64048e+07,1.22,1.19,1.7
6.64157e+07,1.66,1.91,1.72
6.64265e+07,1.66,2.14,1.74
6.64374e+07,1.16,2.71,1.77
6.64482e+07,0.3,3.11,1.81
6.64591e+07,-0.65,3.48,1.85
6.647e+07,-1.39,3.29,1.88
6.64809e+07,-1.72,2.76,1.91
6.64918e+07,-1.63,2.2,1.94
6.65027e+07,-1.31,1.59,1.96
6.65136e+07,-1.05,1.13,1.97
6.65245e+07,-1.1,0.75,1.98
6.65354e+07,-1.56,0.51,1.98
6.65463e+07,-2.33,0.13,1.99
6.65572e+07,-3.14,-0.43,1.98
6.65679e+07,-3.69,-1.2,1.97
6.65784e+07,-3.78,-1.9,1.95
6.65889e+07,-3.4,-2.81,1.92
6.65998e+07,-2.65,-3.29,1.89
6.66108e+07,-1.84,-3.66,1.84
6.66216e+07,-1.25,-3.71,1.8
6.66325e+07,-1.06,-3.77,1.76
6.66434e+07,-1.22,-3.39,1.72
6.66543e+07,-1.55,-3.14,1.69
6.66652e+07,-1.73,-2.99,1.66
6.66761e+07,-1.55,-3.17,1.62
6.66871e+07,-0.92,-3,1.59
6.6698e+07,0.01,-2.63,1.56
6.67089e+07,0.96,-2.04,1.54
6.67198e+07,1.62,-1.19,1.52
6.67302e+07,1.81,-0.25,1.52
6.67408e+07,1.54,0.62,1.52
6.67517e+07,0.96,1.53,1.54
6.67625e+07,0.36,2.12,1.56
6.6773e+07,0.02,2.59,1.59
6.67842e+07,0.04,2.74,1.62
6.67949e+07,0.38,2.83,1.65
6.68058e+07,0.81,2.94,1.69
6.68166e+07,1.04,3.24,1.72
6.68275e+07,0.84,3.66,1.76
6.68383e+07,0.19,3.83,1.8
6.68492e+07,-0.78,3.87,1.84
6.68601e+07,-1.77,3.44,1.88
6.6871e+07,-2.48,2.96,1.91
6.68819e+07,-2.73,2.39,1.94
6.68928e+07,-2.53,1.29,1.95
6.69037e+07,-2.09,0.68,1.96
6.69146e+07,-1.7,0.09,1.96
6.69255e+07,-1.61,-0.44,1.95
6.69361e+07,-1.9,-0.78,1.95
6.69469e+07,-2.47,-1.3,1.93
6.69579e+07,-3.08,-1.63,1.91
6.69688e+07,-3.41,-2.23,1.89
6.69797e+07,-3.28,-2.97,1.86
6.69906e+07,-2.67,-3.56,1.82
6.70015e+07,-1.77,-3.59,1.78
6.70125e+07,-0.89,-3.6,1.74
6.70234e+07,-0.32,-3.3,1.71
6.70343e+07,-0.19,-3.01,1.67
6.70452e+07,-0.45,-2.68,1.64
6.70561e+07,-0.86,-2.25,1.62
6.7067e+07,-1.13,-2.14,1.6
6.70779e+07,-1.04,-1.73,1.58
6.70888e+07,-0.54,-1.53,1.56
6.70997e+07,0.21,-1.14,1.55
6.71106e+07,0.92,-0.58,1.54
6.71215e+07,1.3,0.06,1.54
6.71324e+07,1.2,0.9,1.55
6.71432e+07,0.65,1.72,1.57
6.7154e+07,-0.12,2.2,1.6
6.71649e+07,-0.81,2.32,1.62
6.71758e+07,-1.17,2.27,1.64
6.71867e+07,-1.09,1.94,1.67
6.71976e+07,-0.69,1.89,1.69
6.72085e+07,-0.23,1.58,1.7
6.72191e+07,0,1.59,1.72
6.72304e+07,-0.18,1.8,1.74
6.7241e+07,-0.74,1.78,1.76
6.72519e+07,-1.54,1.8,1.78
6.72628e+07,-2.26,1.37,1.79
6.72737e+07,-2.62,1.06,1.81
6.72846e+07,-2.5,0.36,1.81
6.72954e+07,-1.99,-0.1,1.81
6.73063e+07,-1.31,-0.26,1.81
6.73172e+07,-0.79,-0.46,1.8
