2.19244e+07,0.19,1.75,1.36
2.19351e+07,0.29,2.09,1.38
2.19458e+07,0.39,2.28,1.4
2.19565e+07,0.49,2.52,1.43
2.19671e+07,0.59,2.97,1.46
2.19778e+07,0.68,3.32,1.5
2.19885e+07,0.78,3.5,1.54
2.19992e+07,0.87,4.07,1.58
2.20099e+07,0.95,4.2,1.63
2.20206e+07,1.02,4.45,1.68
2.20313e+07,1.09,4.8,1.73
2.2042e+07,1.15,5.07,1.78
2.20527e+07,1.19,5.3,1.84
2.20634e+07,1.22,5.49,1.9
2.20741e+07,1.25,5.45,1.96
2.20848e+07,1.25,5.5,2.02
2.20955e+07,1.25,5.63,2.08
2.21062e+07,1.23,5.72,2.14
2.21169e+07,1.2,5.51,2.2
2.21276e+07,1.15,5.62,2.26
2.21383e+07,1.09,5.45,2.32
2.2149e+07,1.03,5.23,2.37
2.21597e+07,0.95,5.09,2.43
2.21704e+07,0.86,4.81,2.48
2.21811e+07,0.76,4.71,2.53
2.21918e+07,0.66,4.38,2.58
2.22025e+07,0.55,3.87,2.62
2.22132e+07,0.44,3.61,2.66
2.22239e+07,0.32,3.15,2.69
2.22346e+07,0.21,2.66,2.72
2.22453e+07,0.1,2.49,2.75
2.2256e+07,0,1.75,2.77
2.22667e+07,-0.11,1.37,2.78
2.22774e+07,-0.2,0.83,2.79
2.22882e+07,-0.28,0.34,2.79
2.22989e+07,-0.36,-0.12,2.79
2.23097e+07,-0.42,-0.54,2.79
2.23205e+07,-0.47,-0.93,2.78
2.23312e+07,-0.51,-1.44,2.76
2.2342e+07,-0.53,-1.72,2.74
2.23528e+07,-0.54,-1.93,2.72
2.23635e+07,-0.53,-2.26,2.7
2.23747e+07,-0.51,-2.44,2.67
2.23855e+07,-0.48,-2.88,2.64
2.23962e+07,-0.43,-2.92,2.61
2.2407e+07,-0.37,-3.11,2.57
2.24178e+07,-0.31,-3.3,2.54
2.24286e+07,-0.23,-3.34,2.5
2.24393e+07,-0.15,-3.48,2.47
2.24501e+07,-0.06,-3.12,2.43
2.24608e+07,0.03,-3.13,2.4
2.24716e+07,0.12,-3.06,2.36
2.24824e+07,0.21,-2.9,2.33
2.24931e+07,0.3,-2.67,2.3
2.25038e+07,0.38,-2.52,2.27
2.25146e+07,0.46,-2.19,2.25
2.25251e+07,0.52,-2.01,2.23
2.25363e+07,0.58,-1.75,2.21
2.25476e+07,0.63,-1.48,2.19
2.25588e+07,0.66,-1.05,2.18
2.25695e+07,0.67,-0.75,2.17
2.25802e+07,0.67,-0.75,2.16
2.25909e+07,0.65,-0.34,2.16
2.26017e+07,0.61,-0.12,2.16
2.26124e+07,0.56,0.21,2.16
2.26231e+07,0.5,0.15,2.16
2.26338e+07,0.41,0.33,2.17
2.26445e+07,0.32,0.41,2.17
2.26552e+07,0.21,0.47,2.18
2.26659e+07,0.09,0.51,2.18
2.26771e+07,-0.04,0.51,2.18
2.26882e+07,-0.19,0.4,2.19
2.2699e+07,-0.33,0.16,2.19
2.27097e+07,-0.47,0.02,2.19
2.27205e+07,-0.62,-0.12,2.19
2.27312e+07,-0.76,-0.21,2.18
2.2742e+07,-0.9,-0.43,2.18
2.27527e+07,-1.03,-0.64,2.17
2.27635e+07,-1.15,-1.02,2.16
2.27742e+07,-1.26,-1.23,2.15
2.2785e+07,-1.36,-1.33,2.13
2.27958e+07,-1.43,-1.59,2.12
2.28065e+07,-1.5,-1.71,2.1
2.28172e+07,-1.54,-1.83,2.08
2.28279e+07,-1.56,-2.17,2.06
2.28387e+07,-1.57,-2.4,2.03
2.28495e+07,-1.55,-2.41,2.01
2.28603e+07,-1.51,-2.44,1.98
2.2871e+07,-1.45,-2.54,1.95
2.28818e+07,-1.36,-2.67,1.92
2.28925e+07,-1.26,-2.73,1.89
2.29033e+07,-1.15,-2.71,1.87
2.29141e+07,-1.01,-2.69,1.84
2.29248e+07,-0.86,-2.42,1.81
2.29356e+07,-0.7,-2.31,1.79
2.29461e+07,-0.53,-1.93,1.77
2.29574e+07,-0.35,-1.55,1.75
2.29679e+07,-0.17,-1.29,1.73
2.29786e+07,0.01,-1.03,1.72
2.29894e+07,0.19,-0.65,1.72
2.30001e+07,0.37,-0.38,1.71
2.30108e+07,0.54,0.15,1.72
2.30215e+07,0.7,0.73,1.72
2.30322e+07,0.85,0.89,1.73
2.30429e+07,0.98,1.41,1.75
2.30536e+07,1.1,1.78,1.77
2.30643e+07,1.2,2.24,1.79
2.3075e+07,1.28,2.73,1.82
2.30857e+07,1.33,3,1.85
2.30964e+07,1.37,3.58,1.89
2.31071e+07,1.38,3.6,1.93
2.31178e+07,1.38,3.99,1.97
2.31285e+07,1.34,4.07,2.02
2.31392e+07,1.29,4.25,2.06
2.31499e+07,1.22,4.36,2.11
2.31606e+07,1.13,4.56,2.16
2.31713e+07,1.03,4.43,2.21
2.31821e+07,0.91,4.58,2.26
2.31928e+07,0.77,4.38,2.3
2.32035e+07,0.63,4.15,2.35
2.32142e+07,0.48,4,2.39
2.32248e+07,0.33,3.75,2.43
2.32355e+07,0.17,3.52,2.47
2.32462e+07,0.02,3.12,2.5
2.32569e+07,-0.12,2.53,2.53
2.32677e+07,-0.26,2.28,2.55
2.32784e+07,-0.39,1.81,2.57
2.32892e+07,-0.51,1.13,2.58
2.32999e+07,-0.6,0.86,2.59
2.33107e+07,-0.68,0.35,2.59
2.33214e+07,-0.75,-0.22,2.59
2.33322e+07,-0.78,-0.81,2.58
2.3343e+07,-0.8,-1.13,2.57
2.33537e+07,-0.79,-1.53,2.55
2.33645e+07,-0.76,-1.91,2.53
2.33753e+07,-0.71,-2.21,2.51
2.3386e+07,-0.63,-2.49,2.48
2.33968e+07,-0.53,-2.52,2.46
2.34076e+07,-0.41,-2.8,2.43
2.34183e+07,-0.28,-2.6,2.4
2.34291e+07,-0.13,-2.63,2.37
2.34399e+07,0.04,-2.64,2.34
2.34506e+07,0.22,-2.54,2.31
2.34614e+07,0.4,-2.28,2.29
2.34721e+07,0.58,-2.08,2.27
2.34828e+07,0.77,-2.07,2.24
2.34936e+07,0.96,-1.52,2.23
2.35043e+07,1.13,-1.34,2.22
2.3515e+07,1.3,-0.82,2.21
2.35258e+07,1.45,-0.47,2.2
2.35365e+07,1.59,0.1,2.2
2.35472e+07,1.7,0.6,2.21
2.35579e+07,1.8,1.02,2.22
2.35686e+07,1.87,1.31,2.24
2.35793e+07,1.91,1.7,2.25
2.35901e+07,1.92,1.92,2.27
2.36008e+07,1.9,2.31,2.3
2.36115e+07,1.85,2.74,2.33
2.36221e+07,1.77,2.97,2.36
2.36328e+07,1.66,2.96,2.39
2.36435e+07,1.52,3.27,2.43
2.36542e+07,1.35,3.1,2.46
2.36649e+07,1.15,3.29,2.5
2.36756e+07,0.93,3.18,2.53
2.36863e+07,0.69,2.99,2.56
2.3697e+07,0.42,2.53,2.59
2.37077e+07,0.14,2.38,2.62
2.37184e+07,-0.16,1.89,2.64
2.37292e+07,-0.46,1.52,2.65
2.37399e+07,-0.78,1.05,2.66
2.37507e+07,-1.09,0.28,2.67
2.37614e+07,-1.4,-0.39,2.66
2.37721e+07,-1.7,-0.92,2.65
2.37829e+07,-1.99,-1.57,2.64
2.37937e+07,-2.26,-2.22,2.61
2.38044e+07,-2.51,-3.03,2.58
2.38152e+07,-2.74,-3.74,2.54
2.3826e+07,-2.95,-4.51,2.49
2.38368e+07,-3.12,-5.26,2.44
2.38475e+07,-3.26,-5.82,2.38
2.38583e+07,-3.36,-6.21,2.31
2.38691e+07,-3.43,-6.85,2.23
2.38796e+07,-3.45,-7.59,2.15
2.38904e+07,-3.44,-7.69,2.07
2.39011e+07,-3.39,-8.23,1.98
2.39119e+07,-3.3,-8.42,1.89
2.39227e+07,-3.18,-8.7,1.8
2.39335e+07,-3.01,-8.76,1.7
2.39442e+07,-2.81,-8.78,1.61
2.3955e+07,-2.58,-8.43,1.52
2.39658e+07,-2.32,-8.16,1.43
2.39765e+07,-2.03,-7.95,1.35
2.39873e+07,-1.72,-7.37,1.27
2.39981e+07,-1.39,-7.09,1.19
2.40088e+07,-1.04,-6.52,1.12
2.40196e+07,-0.68,-5.73,1.06
2.40309e+07,-0.3,-4.99,1
2.40421e+07,0.08,-4.09,0.96
2.40533e+07,0.46,-3.12,0.92
2.40645e+07,0.83,-1.94,0.9
2.40752e+07,1.17,-1.13,0.89
2.40859e+07,1.5,-0.05,0.89
2.40966e+07,1.81,0.89,0.89
2.41072e+07,2.09,1.96,0.92
2.41178e+07,2.35,2.99,0.95
2.41284e+07,2.59,3.98,0.99
2.4139e+07,2.79,5.1,1.05
2.41496e+07,2.97,6.18,1.11
2.41602e+07,3.11,6.89,1.19
2.41709e+07,3.22,7.87,1.27
2.4182e+07,3.29,8.83,1.37
2.41924e+07,3.33,9.72,1.47
2.42031e+07,3.34,10.34,1.58
2.42138e+07,3.31,11.09,1.7
2.42245e+07,3.26,11.49,1.82
2.42351e+07,3.17,11.78,1.95
2.42458e+07,3.05,12.1,2.08
2.42565e+07,2.91,12.45,2.21
2.42672e+07,2.74,12.19,2.34
2.42779e+07,2.56,12.17,2.47
2.42886e+07,2.35,11.81,2.6
2.42993e+07,2.14,11.44,2.72
2.431e+07,1.91,10.91,2.84
2.43212e+07,1.66,10.41,2.95
2.43319e+07,1.41,9.85,3.06
2.43426e+07,1.16,9.07,3.16
2.43533e+07,0.92,8.58,3.25
2.4364e+07,0.67,7.74,3.33
2.43747e+07,0.44,6.75,3.4
2.43854e+07,0.21,5.93,3.47
2.43961e+07,-0.01,4.96,3.52
2.44068e+07,-0.22,3.97,3.56
2.44176e+07,-0.42,3.07,3.6
2.44283e+07,-0.6,2.25,3.62
2.44391e+07,-0.76,1.15,3.63
2.44503e+07,-0.92,0.21,3.64
2.44616e+07,-1.06,-0.88,3.63
2.44728e+07,-1.17,-1.65,3.61
2.44836e+07,-1.27,-2.34,3.58
2.44943e+07,-1.35,-3.23,3.55
2.45051e+07,-1.41,-3.91,3.51
2.45158e+07,-1.46,-4.48,3.46
2.45266e+07,-1.5,-5.31,3.4
2.45374e+07,-1.52,-5.89,3.34
2.45481e+07,-1.53,-6.46,3.27
2.45589e+07,-1.54,-7.02,3.19
2.45697e+07,-1.53,-7.46,3.11
2.45804e+07,-1.52,-7.92,3.03
2.45912e+07,-1.49,-8.18,2.94
2.4602e+07,-1.47,-8.57,2.85
2.46128e+07,-1.44,-8.79,2.76
2.46235e+07,-1.41,-8.92,2.66
2.46343e+07,-1.37,-8.78,2.57
2.4645e+07,-1.34,-8.93,2.47
2.46558e+07,-1.3,-8.99,2.37
2.46666e+07,-1.27,-8.87,2.28
2.46774e+07,-1.23,-8.52,2.19
2.46881e+07,-1.19,-8.51,2.09
2.46989e+07,-1.16,-8.23,2.01
2.47097e+07,-1.12,-7.74,1.92
2.47205e+07,-1.09,-7.56,1.84
2.47312e+07,-1.05,-7.09,1.77
2.4742e+07,-1.02,-6.58,1.7
2.47527e+07,-0.98,-6.3,1.63
2.47635e+07,-0.94,-5.84,1.57
2.47742e+07,-0.89,-5.21,1.51
2.4785e+07,-0.84,-4.81,1.46
2.47958e+07,-0.79,-3.97,1.42
2.48065e+07,-0.73,-3.59,1.38
2.48173e+07,-0.67,-3.19,1.34
2.48281e+07,-0.6,-2.62,1.31
2.48388e+07,-0.53,-2.21,1.29
2.48496e+07,-0.45,-1.71,1.27
2.48604e+07,-0.37,-1,1.26
2.48712e+07,-0.27,-0.59,1.25
2.48819e+07,-0.18,0.31,1.26
2.48927e+07,-0.08,0.65,1.26
2.49034e+07,0.03,1.13,1.28
2.49141e+07,0.14,1.49,1.29
2.49248e+07,0.25,2.05,1.32
2.49355e+07,0.36,2.5,1.34
2.49462e+07,0.48,2.79,1.37
2.49569e+07,0.59,3.05,1.4
2.49676e+07,0.7,3.35,1.44
2.49783e+07,0.8,3.78,1.48
2.4989e+07,0.9,4.11,1.52
2.49997e+07,1,4.31,1.57
2.50104e+07,1.08,4.57,1.62
2.50211e+07,1.16,4.95,1.67
2.50318e+07,1.23,5.19,1.73
2.50425e+07,1.28,5.63,1.79
2.50531e+07,1.32,5.69,1.85
2.50638e+07,1.35,5.75,1.91
2.50745e+07,1.37,5.95,1.98
2.50852e+07,1.37,5.98,2.04
2.50959e+07,1.35,6.11,2.11
2.51066e+07,1.33,6.13,2.17
2.51173e+07,1.28,6.21,2.24
2.5128e+07,1.23,5.92,2.3
2.51387e+07,1.16,5.89,2.36
2.51494e+07,1.08,5.83,2.43
2.51601e+07,0.98,5.35,2.48
2.51708e+07,0.88,5.05,2.54
2.51815e+07,0.77,4.84,2.59
2.51922e+07,0.66,4.43,2.64
2.52029e+07,0.53,4.18,2.68
2.52136e+07,0.41,3.64,2.72
2.52243e+07,0.29,3.26,2.76
2.5235e+07,0.16,2.94,2.79
2.52457e+07,0.04,2.19,2.81
2.52564e+07,-0.07,1.9,2.83
2.52671e+07,-0.18,1.25,2.84
2.52778e+07,-0.28,0.58,2.85
2.52886e+07,-0.37,-0.14,2.85
2.52994e+07,-0.45,-0.47,2.84
2.53101e+07,-0.52,-0.92,2.83
2.53209e+07,-0.57,-1.61,2.81
2.53317e+07,-0.6,-1.74,2.8
2.53425e+07,-0.63,-2.23,2.77
2.53532e+07,-0.63,-2.62,2.74
2.5364e+07,-0.62,-2.9,2.71
2.53748e+07,-0.6,-3.09,2.68
2.53855e+07,-0.56,-3.25,2.65
2.53963e+07,-0.51,-3.42,2.61
2.54071e+07,-0.44,-3.77,2.57
2.54178e+07,-0.37,-3.87,2.53
2.54286e+07,-0.28,-3.7,2.49
2.54394e+07,-0.19,-3.86,2.45
2.54502e+07,-0.09,-3.72,2.41
2.54609e+07,0.01,-3.76,2.37
2.54717e+07,0.11,-3.47,2.33
2.54824e+07,0.21,-3.34,2.3
2.54932e+07,0.31,-3.04,2.26
2.55039e+07,0.4,-2.9,2.23
2.55147e+07,0.48,-2.46,2.21
2.55254e+07,0.56,-2.28,2.18
2.55359e+07,0.62,-1.67,2.16
2.55472e+07,0.67,-1.52,2.15
2.55584e+07,0.71,-1.17,2.13
2.5569e+07,0.73,-0.87,2.12
2.55798e+07,0.73,-0.65,2.12
2.55905e+07,0.71,-0.35,2.12
2.56013e+07,0.68,0.16,2.12
2.56119e+07,0.63,0.51,2.12
2.56226e+07,0.57,0.68,2.13
2.56333e+07,0.48,0.8,2.14
2.5644e+07,0.39,0.84,2.15
2.56547e+07,0.27,0.96,2.16
2.56654e+07,0.15,0.92,2.17
2.56761e+07,0.02,0.71,2.18
2.56873e+07,-0.13,0.87,2.19
2.56981e+07,-0.28,0.45,2.19
2.57088e+07,-0.43,0.32,2.2
2.57196e+07,-0.58,0.25,2.2
2.57303e+07,-0.74,-0.11,2.2
2.57411e+07,-0.88,-0.42,2.2
2.57518e+07,-1.02,-0.42,2.19
2.57626e+07,-1.15,-0.79,2.18
2.57734e+07,-1.27,-0.91,2.17
2.57841e+07,-1.38,-1.4,2.16
2.57949e+07,-1.47,-1.63,2.14
2.58057e+07,-1.54,-1.75,2.12
2.58163e+07,-1.59,-2.17,2.1
2.58275e+07,-1.62,-2.1,2.07
2.58382e+07,-1.62,-2.44,2.05
2.5849e+07,-1.61,-2.43,2.02
2.58598e+07,-1.57,-2.72,1.99
2.58706e+07,-1.52,-2.73,1.96
2.58813e+07,-1.44,-2.81,1.93
2.58921e+07,-1.34,-3.03,1.9
2.59028e+07,-1.22,-2.87,1.87
2.59136e+07,-1.08,-2.77,1.84
2.59244e+07,-0.93,-2.66,1.81
2.59351e+07,-0.76,-2.6,1.78
2.59457e+07,-0.59,-2.26,1.76
2.5957e+07,-0.4,-1.93,1.74
2.59682e+07,-0.2,-1.34,1.72
2.59795e+07,0,-1.05,1.71
2.59903e+07,0.19,-0.78,1.7
2.6001e+07,0.38,-0.45,1.7
2.60118e+07,0.56,-0.06,1.7
2.60225e+07,0.73,0.57,1.7
2.60332e+07,0.88,1.02,1.71
2.60439e+07,1.03,1.41,1.72
2.60546e+07,1.15,1.88,1.74
2.60653e+07,1.26,2.32,1.77
2.6076e+07,1.34,2.65,1.79
2.60867e+07,1.41,3.23,1.83
2.60974e+07,1.45,3.27,1.86
2.61081e+07,1.47,3.72,1.9
2.61188e+07,1.46,3.95,1.95
2.61293e+07,1.43,4.34,1.99
2.614e+07,1.38,4.49,2.04
2.61507e+07,1.31,4.5,2.09
2.61614e+07,1.22,4.85,2.14
2.61721e+07,1.11,4.76,2.19
2.61828e+07,0.99,4.7,2.24
2.61935e+07,0.85,4.75,2.29
2.62042e+07,0.71,4.56,2.34
2.62149e+07,0.55,4.36,2.39
2.62256e+07,0.39,4.03,2.43
2.62363e+07,0.23,3.72,2.47
2.62469e+07,0.07,3.25,2.5
2.62577e+07,-0.09,2.97,2.54
2.62684e+07,-0.24,2.45,2.56
2.62791e+07,-0.38,2,2.58
2.62899e+07,-0.5,1.58,2.6
2.63006e+07,-0.61,0.94,2.61
2.63114e+07,-0.7,0.29,2.61
2.63221e+07,-0.78,-0.23,2.61
2.63329e+07,-0.83,-0.58,2.61
2.63437e+07,-0.85,-1.14,2.59
2.63545e+07,-0.86,-1.34,2.58
2.63652e+07,-0.84,-1.98,2.56
2.6376e+07,-0.79,-2.25,2.53
2.63868e+07,-0.72,-2.45,2.51
2.63975e+07,-0.63,-2.5,2.48
2.64083e+07,-0.52,-2.77,2.45
2.64191e+07,-0.39,-3.04,2.42
2.64299e+07,-0.24,-2.9,2.39
2.64406e+07,-0.08,-2.79,2.36
2.64514e+07,0.09,-2.98,2.32
2.64621e+07,0.28,-2.68,2.3
2.64729e+07,0.46,-2.66,2.27
2.64836e+07,0.65,-2.2,2.25
2.64944e+07,0.84,-1.88,2.23
2.65051e+07,1.02,-1.57,2.21
2.65158e+07,1.2,-1.16,2.2
2.65266e+07,1.36,-0.91,2.19
2.65373e+07,1.5,-0.48,2.18
2.6548e+07,1.63,0.17,2.19
2.65587e+07,1.73,0.53,2.19
2.65694e+07,1.81,1.13,2.21
2.65801e+07,1.86,1.39,2.22
2.65908e+07,1.89,1.82,2.24
2.66016e+07,1.88,2.23,2.26
2.66122e+07,1.85,2.45,2.29
2.66229e+07,1.78,2.75,2.32
2.66336e+07,1.69,2.88,2.35
2.66443e+07,1.56,3.02,2.38
2.6655e+07,1.4,3.28,2.42
2.66657e+07,1.22,3.17,2.45
2.66764e+07,1.01,3.13,2.49
2.66871e+07,0.78,3.13,2.52
2.66978e+07,0.52,2.74,2.55
2.67086e+07,0.25,2.63,2.58
2.67192e+07,-0.04,2.22,2.6
2.673e+07,-0.34,1.75,2.62
2.67408e+07,-0.64,1.36,2.63
2.67515e+07,-0.95,0.82,2.64
2.67622e+07,-1.25,0.19,2.64
2.6773e+07,-1.55,-0.53,2.64
2.67837e+07,-1.84,-1.22,2.62
2.67945e+07,-2.12,-1.72,2.6
2.68052e+07,-2.37,-2.57,2.58
2.6816e+07,-2.61,-3.13,2.54
2.68268e+07,-2.81,-4.07,2.5
2.68376e+07,-2.99,-4.64,2.45
2.68483e+07,-3.14,-5.36,2.39
2.68591e+07,-3.25,-5.96,2.33
2.68698e+07,-3.33,-6.37,2.26
2.68806e+07,-3.37,-6.87,2.19
2.68914e+07,-3.37,-7.57,2.11
2.69021e+07,-3.34,-7.94,2.02
2.69129e+07,-3.26,-8.22,1.93
2.69237e+07,-3.15,-8.38,1.85
2.69345e+07,-3,-8.41,1.75
2.69452e+07,-2.82,-8.44,1.66
2.6956e+07,-2.6,-8.45,1.57
2.69668e+07,-2.36,-8.16,1.49
2.69775e+07,-2.08,-7.92,1.4
2.69883e+07,-1.79,-7.5,1.32
2.6999e+07,-1.47,-6.99,1.25
2.70098e+07,-1.14,-6.37,1.18
2.70205e+07,-0.79,-5.8,1.12
2.70313e+07,-0.44,-5.08,1.06
2.70426e+07,-0.07,-4.52,1.01
2.70538e+07,0.3,-3.51,0.97
2.7065e+07,0.67,-2.24,0.94
2.70757e+07,1.01,-1.3,0.93
2.70864e+07,1.33,-0.38,0.92
2.70971e+07,1.64,0.67,0.93
2.71077e+07,1.92,1.63,0.95
2.71183e+07,2.19,2.63,0.98
2.71289e+07,2.42,3.8,1.02
2.71395e+07,2.64,4.95,1.07
2.71501e+07,2.82,5.71,1.13
2.71608e+07,2.97,6.65,1.2
2.71714e+07,3.09,7.47,1.28
2.7182e+07,3.17,8.31,1.37
2.71925e+07,3.23,9.17,1.47
2.72032e+07,3.25,9.79,1.57
2.72139e+07,3.24,10.5,1.69
2.72246e+07,3.2,11.01,1.81
2.72353e+07,3.13,11.29,1.93
2.72459e+07,3.04,11.68,2.05
2.72566e+07,2.92,11.75,2.18
2.72673e+07,2.77,11.9,2.31
2.7278e+07,2.6,11.73,2.43
2.72887e+07,2.42,11.53,2.56
2.72994e+07,2.22,11.57,2.68
2.73101e+07,2,10.89,2.79
2.73213e+07,1.77,10.35,2.91
2.73324e+07,1.53,9.72,3.02
2.7343e+07,1.3,9.4,3.12
2.73537e+07,1.06,8.28,3.21
2.73644e+07,0.83,7.82,3.29
2.73751e+07,0.6,6.88,3.37
2.73858e+07,0.38,6.18,3.43
2.73965e+07,0.16,5.25,3.49
2.74072e+07,-0.04,4.41,3.53
2.74179e+07,-0.24,3.54,3.57
2.74287e+07,-0.42,2.68,3.6
2.74394e+07,-0.59,1.56,3.61
2.74507e+07,-0.75,0.74,3.62
2.74619e+07,-0.89,-0.26,3.62
2.74732e+07,-1.02,-1.07,3.61
2.74845e+07,-1.13,-2,3.58
2.74952e+07,-1.23,-2.57,3.56
2.75059e+07,-1.3,-3.37,3.52
2.75167e+07,-1.37,-3.81,3.48
2.75275e+07,-1.42,-4.62,3.43
2.75382e+07,-1.46,-5.42,3.37
2.7549e+07,-1.49,-5.83,3.31
2.75598e+07,-1.51,-6.48,3.24
2.75705e+07,-1.52,-6.95,3.16
2.75813e+07,-1.52,-7.6,3.08
2.7592e+07,-1.52,-7.78,3
2.76028e+07,-1.51,-8.02,2.91
2.76136e+07,-1.5,-8.46,2.82
2.76244e+07,-1.49,-8.66,2.72
2.76356e+07,-1.47,-8.67,2.63
2.76463e+07,-1.45,-8.65,2.53
2.76571e+07,-1.42,-8.81,2.43
2.76679e+07,-1.4,-8.89,2.34
2.76787e+07,-1.37,-8.8,2.24
2.76894e+07,-1.35,-8.5,2.15
2.77002e+07,-1.32,-8.34,2.06
2.7711e+07,-1.29,-8.27,1.97
2.77217e+07,-1.25,-7.75,1.89
2.77325e+07,-1.22,-7.51,1.81
2.77432e+07,-1.18,-6.92,1.73
2.7754e+07,-1.14,-6.59,1.66
2.77648e+07,-1.09,-6.25,1.59
2.77755e+07,-1.04,-5.79,1.53
2.77863e+07,-0.98,-5.4,1.47
2.7797e+07,-0.92,-4.55,1.42
2.78078e+07,-0.85,-4.23,1.38
2.78186e+07,-0.77,-3.82,1.34
2.78293e+07,-0.69,-3.24,1.3
2.78401e+07,-0.6,-2.9,1.27
2.78509e+07,-0.51,-2.33,1.25
2.78616e+07,-0.41,-1.46,1.23
2.78724e+07,-0.3,-0.86,1.22
2.78831e+07,-0.18,-0.25,1.22
2.78939e+07,-0.06,0.26,1.22
2.79047e+07,0.06,0.84,1.23
2.79154e+07,0.18,1.43,1.25
2.79261e+07,0.31,1.83,1.27
2.79368e+07,0.44,2.37,1.29
2.79475e+07,0.56,2.85,1.32
2.79582e+07,0.69,3.37,1.36
2.79689e+07,0.81,3.52,1.4
2.79796e+07,0.92,3.85,1.44
2.79902e+07,1.03,4.37,1.48
2.80009e+07,1.13,4.61,1.53
2.80116e+07,1.22,5.03,1.59
2.80223e+07,1.3,5.56,1.64
2.8033e+07,1.37,5.69,1.7
2.80437e+07,1.42,5.95,1.77
2.80544e+07,1.46,5.92,1.83
2.80651e+07,1.49,6.41,1.9
2.80758e+07,1.5,6.55,1.97
2.80865e+07,1.49,6.65,2.04
2.80972e+07,1.47,6.47,2.11
2.81079e+07,1.43,6.65,2.18
2.81186e+07,1.38,6.64,2.25
2.81293e+07,1.31,6.52,2.32
2.814e+07,1.23,6.35,2.39
2.81507e+07,1.13,5.98,2.45
2.81614e+07,1.03,5.85,2.52
2.81721e+07,0.91,5.71,2.58
2.81829e+07,0.79,5.01,2.63
2.81936e+07,0.66,4.81,2.68
2.82042e+07,0.52,4.3,2.73
2.82149e+07,0.39,3.96,2.77
2.82256e+07,0.25,3.25,2.81
2.82363e+07,0.11,2.92,2.84
2.8247e+07,-0.02,2.29,2.86
2.82578e+07,-0.14,1.77,2.88
2.82685e+07,-0.26,1.26,2.89
2.82792e+07,-0.37,0.49,2.9
2.829e+07,-0.46,-0.22,2.9
2.83008e+07,-0.55,-0.48,2.89
2.83115e+07,-0.62,-1.04,2.88
2.83223e+07,-0.67,-1.72,2.86
2.83331e+07,-0.7,-2.08,2.84
2.83439e+07,-0.73,-2.62,2.81
2.83547e+07,-0.73,-2.96,2.78
2.83654e+07,-0.72,-3.21,2.75
2.83762e+07,-0.69,-3.4,2.71
2.83869e+07,-0.64,-3.62,2.67
2.83977e+07,-0.58,-3.81,2.63
2.84085e+07,-0.51,-3.9,2.59
2.84192e+07,-0.43,-3.99,2.54
2.843e+07,-0.33,-4.2,2.5
2.84408e+07,-0.23,-4.06,2.45
2.84516e+07,-0.12,-4,2.41
2.84623e+07,-0.01,-3.9,2.36
2.84731e+07,0.1,-4.01,2.32
2.84838e+07,0.21,-3.68,2.28
2.84946e+07,0.32,-3.26,2.25
2.85053e+07,0.42,-3.16,2.21
2.85161e+07,0.51,-2.72,2.18
2.85268e+07,0.59,-2.42,2.16
2.85376e+07,0.66,-1.91,2.14
2.85481e+07,0.72,-1.68,2.12
2.85594e+07,0.76,-1.38,2.1
2.857e+07,0.78,-0.8,2.1
2.85807e+07,0.79,-0.42,2.09
2.85915e+07,0.77,-0.06,2.09
2.86022e+07,0.74,0.22,2.09
2.86129e+07,0.69,0.73,2.1
2.86236e+07,0.63,0.75,2.11
2.86343e+07,0.54,1.15,2.12
2.8645e+07,0.44,1.21,2.13
2.86557e+07,0.33,1.37,2.15
2.86664e+07,0.2,1.04,2.16
2.86771e+07,0.06,1.02,2.17
2.86878e+07,-0.09,0.92,2.18
2.86986e+07,-0.24,0.99,2.19
2.87094e+07,-0.4,0.6,2.2
2.87201e+07,-0.56,0.5,2.2
2.87309e+07,-0.72,0.35,2.21
2.87416e+07,-0.87,-0.18,2.21
2.87524e+07,-1.02,-0.28,2.2
2.87631e+07,-1.16,-0.76,2.2
2.87739e+07,-1.29,-0.87,2.19
2.87846e+07,-1.4,-1.04,2.17
2.87954e+07,-1.49,-1.48,2.16
2.88062e+07,-1.57,-1.97,2.14
2.88168e+07,-1.63,-2.1,2.12
2.8828e+07,-1.66,-2.19,2.09
2.88392e+07,-1.68,-2.25,2.06
2.88499e+07,-1.67,-2.58,2.04
2.88607e+07,-1.63,-2.65,2.01
2.88714e+07,-1.57,-2.72,1.98
2.88822e+07,-1.49,-3.11,1.94
2.8893e+07,-1.39,-3.08,1.91
2.89037e+07,-1.27,-3.22,1.88
2.89145e+07,-1.13,-3.05,1.84
2.89252e+07,-0.98,-2.85,1.81
2.8936e+07,-0.81,-2.73,1.78
2.89465e+07,-0.63,-2.32,1.76
2.89578e+07,-0.43,-2.18,1.73
2.89691e+07,-0.22,-1.64,1.72
2.89804e+07,-0.01,-1.24,1.7
2.89916e+07,0.19,-0.82,1.69
2.90024e+07,0.39,-0.71,1.68
2.90131e+07,0.57,-0.17,1.68
2.90239e+07,0.75,0.44,1.69
2.90346e+07,0.92,0.77,1.69
2.90452e+07,1.07,1.09,1.71
2.90559e+07,1.2,1.67,1.72
2.90666e+07,1.31,2.01,1.75
2.90773e+07,1.4,2.49,1.77
2.9088e+07,1.47,3.13,1.81
